env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E7;-46.091111;-19.2225;2020;8;20;233;08/20/2020;107;24.78;32.75;16.9;0;2.02;50.88;12.79;17.45;0.944047619;15.85;1.965376783;0.187116082;9.315091494;30.26210755
E7;-46.091111;-19.2225;2020;8;21;234;08/21/2020;108;21.6;27.49;15.97;0.24;3.7;64.19;14.23;16.73;0.796666667;11.52;1.119306707;0.158965455;1.942178534;30.42727845
E7;-46.091111;-19.2225;2020;8;22;235;08/22/2020;109;15.4;19.11;13.02;3.21;3.88;74.81;10.81;11.065;0.526904762;6.09;0.559879847;0.116650495;2.299560827;30.59323188
E7;-46.091111;-19.2225;2020;8;23;236;08/23/2020;110;16.94;24.6;10.93;0.09;3.53;67.44;10.13;12.765;0.607857143;13.67;0.961117574;0.128202118;5.433924175;30.75988775
E7;-46.091111;-19.2225;2020;8;24;237;08/24/2020;111;17.37;26.32;10.52;0;3.05;61.69;9.05;13.42;0.639047619;15.8;1.19649939;0.13290453;9.793361157;30.92716593
E7;-46.091111;-19.2225;2020;8;25;238;08/25/2020;112;16.37;26.22;9.04;0;2.7;49.69;4.15;12.63;0.601428571;17.18;1.456350222;0.127250659;10.2742984;31.09498633
E7;-46.091111;-19.2225;2020;8;26;239;08/26/2020;113;16.38;26.87;7.71;0;2.41;48.38;3.63;12.29;0.585238095;19.16;1.502628107;0.124880879;10.15738819;31.26326897
E7;-46.091111;-19.2225;2020;8;27;240;08/27/2020;114;18.44;28.24;10.3;0;2.39;56.75;8.37;14.15;0.67952381;17.94;1.442819645;0.139224081;10.25646845;31.43193407
E7;-46.091111;-19.2225;2020;8;28;241;08/28/2020;115;20.22;29.24;12.69;0;2.59;60.06;11.12;15.345;0.760238095;16.55;1.441349979;0.152587922;10.33961394;31.60090205
E7;-46.091111;-19.2225;2020;8;29;242;08/29/2020;116;20.9;29.8;13.3;0;2.64;59.69;11.74;15.65;0.788095238;16.5;1.482278403;0.157444957;10.32448981;31.77009367
E7;-46.091111;-19.2225;2020;8;30;243;08/30/2020;117;21.9;30.76;14.02;0.07;2.22;55.25;11.3;16.01;0.828095238;16.74;1.67694897;0.164647199;10.55012643;31.93943006
E7;-46.091111;-19.2225;2020;8;31;244;08/31/2020;118;23.22;32.16;15.43;0;2.48;51.94;11.73;16.715;0.895;16.73;1.897684405;0.177315378;10.59575409;32.1088328
E7;-46.091111;-19.2225;2020;9;1;245;09/01/2020;119;22.87;30.55;16.33;0;3.35;55.5;12.55;17.165;0.878095238;14.22;1.663567173;0.174039411;9.762212779;32.278224
E7;-46.091111;-19.2225;2020;9;2;246;09/02/2020;120;21.28;29.18;15.26;0.04;3.55;52.38;10.01;16.63;0.82;13.92;1.661978038;0.163167576;9.397654442;32.44752633
E7;-46.091111;-19.2225;2020;9;3;247;09/03/2020;121;21.06;29.87;13.57;0.18;2.25;54.69;10.34;15.785;0.796190476;16.3;1.626758924;0.158880658;10.69914272;32.61666313
E7;-46.091111;-19.2225;2020;9;4;248;09/04/2020;122;22.08;31.48;13.6;0;2.02;44.81;8.19;15.8;0.835238095;17.88;2.000407565;0.165962142;10.48414146;32.78555846
E7;-46.091111;-19.2225;2020;9;5;249;09/05/2020;123;21.85;31.52;13.51;0;2.48;42.25;7.05;15.755;0.834047619;18.01;2.082523715;0.165742371;10.35643905;32.95413715
E7;-46.091111;-19.2225;2020;9;6;250;09/06/2020;124;22.15;31.07;13.72;0.72;2.03;50.31;10.44;15.86;0.828333333;17.35;1.775458089;0.164690889;11.03597075;33.1223249
E7;-46.091111;-19.2225;2020;9;7;251;09/07/2020;125;23.91;32.57;15;0;1.78;41.94;8.87;16.5;0.89452381;17.57;2.169628455;0.17722239;10.71302483;33.29004833
E7;-46.091111;-19.2225;2020;9;8;252;09/08/2020;126;23.7;32.83;15.11;1.67;1.7;48.12;10.73;16.555;0.903333333;17.72;2.060513841;0.17894933;11.06122444;33.45723503
E7;-46.091111;-19.2225;2020;9;9;253;09/09/2020;127;23.98;33.48;15.59;0.56;2.3;45.38;9.93;16.795;0.930238095;17.89;2.246904256;0.184311593;11.15814679;33.62381365
E7;-46.091111;-19.2225;2020;9;10;254;09/10/2020;128;23.76;32.94;15.33;0.06;2.06;44.06;9.44;16.665;0.911190476;17.61;2.194872727;0.180501523;11.29505798;33.78971393
E8;-44.195;-19.476111;2020;7;16;198;07/16/2020;1;20.11;27.56;15.4;0.17;2.98;70.62;13.76;16.48;0.784761905;12.16;1.143048827;0.15685698;7.268279762;25.43224905
E8;-44.195;-19.476111;2020;7;17;199;07/17/2020;2;19.74;27.82;13.83;0.03;1.86;66.94;12.24;15.825;0.753571429;13.99;1.235818888;0.15144453;7.936948742;25.52454693
E8;-44.195;-19.476111;2020;7;18;200;07/18/2020;3;18.75;26.33;13.3;0.01;3.2;69.5;12.37;14.815;0.70547619;13.03;1.040309473;0.143408415;6.853497393;25.61999897
E8;-44.195;-19.476111;2020;7;19;201;07/19/2020;4;18.21;26.23;12.36;0.04;3.12;67.38;10.99;14.295;0.680714286;13.87;1.109932622;0.139413735;8.333378738;25.71855877
E8;-44.195;-19.476111;2020;7;20;202;07/20/2020;5;19.44;27.26;13.86;0.09;2.74;70.44;13.06;15.56;0.740952381;13.4;1.098417351;0.149300078;6.563595882;25.82017841
E8;-44.195;-19.476111;2020;7;21;203;07/21/2020;6;20.4;28.58;14.72;0.02;2.32;66.06;12.68;16.36;0.792857143;13.86;1.325411403;0.158288153;8.157999413;25.92480842
E8;-44.195;-19.476111;2020;7;22;204;07/22/2020;7;19.83;28.64;12.59;0;1.87;61.31;10.98;15.295;0.743571429;16.05;1.379566951;0.149743029;8.293278123;26.03239783
E8;-44.195;-19.476111;2020;7;23;205;07/23/2020;8;19.32;28.19;12.14;0.01;2.51;57.75;9.48;15.07;0.722142857;16.05;1.432886228;0.146151326;8.190351813;26.14289417
E8;-44.195;-19.476111;2020;7;24;206;07/24/2020;9;19.44;27.99;12.26;0.08;3.07;64.06;11.47;15.125;0.720238095;15.73;1.247926999;0.145835622;7.46243054;26.25624353
E8;-44.195;-19.476111;2020;7;25;207;07/25/2020;10;19.83;27.81;14.01;0.11;1.85;65.94;12.26;15.91;0.757619048;13.8;1.242146067;0.152137865;8.11090701;26.37239051
E8;-44.195;-19.476111;2020;7;26;208;07/26/2020;11;19.96;28.43;12.9;0.21;3.09;62.5;11.73;15.45;0.745952381;15.53;1.303973844;0.150146674;8.638298965;26.49127835
E8;-44.195;-19.476111;2020;7;27;209;07/27/2020;12;20.19;27.58;15.58;0.06;3.14;66.94;12.73;16.58;0.78952381;12;1.257711061;0.157697516;7.429823174;26.61284885
E8;-44.195;-19.476111;2020;7;28;210;07/28/2020;13;20.76;29.32;13.21;0.01;2.12;60.31;11.79;15.605;0.77452381;16.11;1.41610457;0.15506264;8.684646056;26.73704247
E8;-44.195;-19.476111;2020;7;29;211;07/29/2020;14;21.71;29.96;13.76;0.01;1.3;51.75;10.13;15.88;0.802857143;16.2;1.664852883;0.160071291;7.009749083;26.86379831
E8;-44.195;-19.476111;2020;7;30;212;07/30/2020;15;21.45;28.46;15.83;0.05;3.16;61.88;13.12;16.915;0.816428571;12.63;1.330886031;0.16251838;8.010671295;26.99305418
E8;-44.195;-19.476111;2020;7;31;213;07/31/2020;16;20.01;27.36;14.45;0.05;4.47;64.94;12.48;15.905;0.757380952;12.91;1.195996213;0.152097006;7.291989126;27.12474661
E8;-44.195;-19.476111;2020;8;1;214;08/01/2020;17;19.15;25.85;13.73;0.03;2.78;66.38;11.95;14.79;0.704285714;12.12;1.053298201;0.143214171;6.477142849;27.2588109
E8;-44.195;-19.476111;2020;8;2;215;08/02/2020;18;18.74;26.63;13.35;0.01;3.25;62.06;10.22;14.99;0.713809524;13.28;1.264317307;0.144774374;8.365113814;27.39518113
E8;-44.195;-19.476111;2020;8;3;216;08/03/2020;19;17.44;26.15;10.6;0;2.64;60.19;8.44;13.375;0.636904762;15.55;1.229404316;0.132576855;8.843018881;27.53379021
E8;-44.195;-19.476111;2020;8;4;217;08/04/2020;20;17.21;26.23;10.08;0;2.77;59.25;7.94;13.155;0.626428571;16.15;1.252553707;0.130984724;9.04886256;27.67456993
E8;-44.195;-19.476111;2020;8;5;218;08/05/2020;21;17.77;26.34;11.82;0.01;3.36;60.88;8.83;14.08;0.67047619;14.52;1.272815325;0.137789838;9.008035214;27.81745099
E8;-44.195;-19.476111;2020;8;6;219;08/06/2020;22;17.76;26.73;10.73;0.01;3.16;59.5;8.22;13.73;0.653809524;16;1.310303908;0.135180547;8.969510512;27.96236304
E8;-44.195;-19.476111;2020;8;7;220;08/07/2020;23;18.22;27.37;10.68;0;2.59;59.06;8.4;14.025;0.667857143;16.69;1.361867895;0.137377004;9.026000606;28.10923473
E8;-44.195;-19.476111;2020;8;8;221;08/08/2020;24;18.65;26.87;11.81;0.01;2.77;58.62;8.98;14.34;0.682857143;15.06;1.315110008;0.139755663;8.340733493;28.25799373
E8;-44.195;-19.476111;2020;8;9;222;08/09/2020;25;19.18;26.49;12.66;0;2.81;57.62;9.69;14.575;0.694047619;13.83;1.259686574;0.141552845;5.567788298;28.40856683
E8;-44.195;-19.476111;2020;8;10;223;08/10/2020;26;20.13;27.83;12.81;0;2.62;58.12;10.55;15.32;0.72952381;15.02;1.336962507;0.147380149;5.896289534;28.56087994
E8;-44.195;-19.476111;2020;8;11;224;08/11/2020;27;20.97;28.48;14.41;0.01;2.24;61.44;12.02;16.205;0.783095238;14.07;1.359793474;0.156563688;7.650588983;28.71485816
E8;-44.195;-19.476111;2020;8;12;225;08/12/2020;28;21.69;28.89;15.11;0.04;3.09;62.12;13.1;16.555;0.80952381;13.78;1.341232212;0.161269451;7.433411712;28.87042582
E8;-44.195;-19.476111;2020;8;13;226;08/13/2020;29;22.25;29.74;16.05;0;2.52;59.5;12.89;17.025;0.852142857;13.69;1.515072106;0.169109534;8.469969031;29.02750656
E8;-44.195;-19.476111;2020;8;14;227;08/14/2020;30;22.46;31.02;15.37;0;2.46;57.31;12.4;16.685;0.866428571;15.65;1.682008948;0.171808435;9.426236511;29.18602335
E8;-44.195;-19.476111;2020;8;15;228;08/15/2020;31;22.89;31.39;14.99;0.01;2.32;55.31;12.07;16.495;0.866190476;16.4;1.739671055;0.171763157;9.385267894;29.34589856
E8;-44.195;-19.476111;2020;8;16;229;08/16/2020;32;24.23;32.68;16.17;0;2.43;53.75;12.87;17.085;0.925;16.51;1.904198572;0.18325713;9.088239105;29.50705404
E8;-44.195;-19.476111;2020;8;17;230;08/17/2020;33;25.16;32.83;18.87;0;2.09;52.94;13.57;18.435;0.992857143;13.96;2.026402425;0.197318395;8.451324732;29.66941113
E8;-44.195;-19.476111;2020;8;18;231;08/18/2020;34;24.99;33.33;17.81;0;2.69;54.69;13.69;17.905;0.97952381;15.52;2.014940503;0.194486019;9.56112361;29.83289077
E8;-44.195;-19.476111;2020;8;19;232;08/19/2020;35;24.76;33.81;17.05;0;2.68;53.62;13.23;17.525;0.972857143;16.76;2.083038937;0.193082718;9.942884484;29.99741354
E8;-44.195;-19.476111;2020;8;20;233;08/20/2020;36;25.69;34.17;17.48;0.01;1.83;49.25;12.83;17.74;0.991666667;16.69;2.202371523;0.1970641;9.698632964;30.1628997
E8;-44.195;-19.476111;2020;8;21;234;08/21/2020;37;21.23;24.65;16.42;2.15;3.61;67.38;14.69;15.535;0.739761905;8.23;0.813354258;0.149099104;3.4076489;30.32926929
E8;-44.195;-19.476111;2020;8;22;235;08/22/2020;38;15.84;19.41;13.11;5.67;3.83;73.69;11.01;11.26;0.536190476;6.3;0.567801775;0.117928945;1.901253009;30.49644218
E8;-44.195;-19.476111;2020;8;23;236;08/23/2020;39;15.88;21.63;11.36;0.23;3.59;69;9.78;11.495;0.547380952;10.27;0.75467296;0.119485426;4.634754243;30.66433812
E8;-44.195;-19.476111;2020;8;24;237;08/24/2020;40;17.22;26.21;10.43;0;3.44;59.12;7.81;13.32;0.634285714;15.78;1.274588681;0.132177293;8.53373091;30.83287683
E8;-44.195;-19.476111;2020;8;25;238;08/25/2020;41;16.94;26.51;9.38;0;3.03;53.06;5.13;12.945;0.616428571;17.13;1.440688837;0.129480106;10.28036352;31.00197805
E8;-44.195;-19.476111;2020;8;26;239;08/26/2020;42;17.94;28.2;8.25;0.01;2.9;54.38;6.26;13.125;0.629761905;19.95;1.505547069;0.131489544;9.855896152;31.17156163
E8;-44.195;-19.476111;2020;8;27;240;08/27/2020;43;20.02;29.29;12.12;0.02;3.02;60.19;10.51;15.06;0.747857143;17.17;1.472887437;0.150470253;10.26237084;31.34154755
E8;-44.195;-19.476111;2020;8;28;241;08/28/2020;44;21.63;30.33;14.62;0;3.53;58.62;11.64;16.31;0.832142857;15.71;1.624388419;0.165391249;10.29972206;31.51185603
E8;-44.195;-19.476111;2020;8;29;242;08/29/2020;45;22.48;31.16;14.68;0;3.34;56.75;12.15;16.34;0.853333333;16.48;1.685550949;0.169333068;10.24409766;31.6824076
E8;-44.195;-19.476111;2020;8;30;243;08/30/2020;46;23.94;32.15;15.4;0;2.08;52.94;12.23;16.7;0.894047619;16.75;1.848456482;0.177129444;10.29058076;31.85312314
E8;-44.195;-19.476111;2020;8;31;244;08/31/2020;47;24.94;33.9;17.13;0;3.18;53.69;13.2;17.565;0.976904762;16.77;2.104185066;0.193933701;10.45625579;32.02392396
E8;-44.195;-19.476111;2020;9;1;245;09/01/2020;48;23.78;31.46;17.29;0.03;4.03;55.81;13.29;17.645;0.922619048;14.17;1.766131633;0.182779511;9.731890617;32.19473188
E8;-44.195;-19.476111;2020;9;2;246;09/02/2020;49;22.4;30.18;15.93;0.15;3.91;54.06;11.42;16.965;0.859761905;14.25;1.698750042;0.17054446;9.620955693;32.3654693
E8;-44.195;-19.476111;2020;9;3;247;09/03/2020;50;22.01;31.15;14.46;0.13;3.18;50.19;9.12;16.23;0.847857143;16.69;1.931563514;0.168306876;10.83594201;32.53605922
E8;-44.195;-19.476111;2020;9;4;248;09/04/2020;51;23.48;33.64;14.22;0.02;2.32;43.94;8.15;16.11;0.901428571;19.42;2.333712095;0.17857474;10.95410545;32.70642538
E8;-44.195;-19.476111;2020;9;5;249;09/05/2020;52;23.37;33.07;15.04;0;3.23;43.38;8.3;16.52;0.907380952;18.03;2.284876526;0.179747533;11.21688285;32.87649228
E8;-44.195;-19.476111;2020;9;6;250;09/06/2020;53;23.44;32.73;14.5;0.12;1.73;46.62;9.28;16.25;0.886428571;18.23;2.132814724;0.175647885;11.12309464;33.04618525
E8;-44.195;-19.476111;2020;9;7;251;09/07/2020;54;24.66;34.48;15.85;0.01;2.44;45.69;9.76;16.925;0.960238095;18.63;2.423577393;0.190449808;11.23577666;33.21543053
E8;-44.195;-19.476111;2020;9;8;252;09/08/2020;55;25.32;34.77;16.37;0.04;1.66;44.62;10.27;17.185;0.97952381;18.4;2.456213719;0.194486019;11.08741995;33.38415534
E8;-44.195;-19.476111;2020;9;9;253;09/09/2020;56;25.44;34.82;17.12;0;3.54;41.62;9.61;17.56;0.998571429;17.7;2.563427577;0.198542856;11.27281303;33.55228791
E8;-44.195;-19.476111;2020;9;10;254;09/10/2020;57;25.01;34.82;15.55;0;2.34;38.69;7.44;16.775;0.961190476;19.27;2.634210552;0.190647458;11.47031142;33.71975757
E8;-44.195;-19.476111;2020;9;11;255;09/11/2020;58;25.61;35.61;16.77;0;2.88;36.25;8.06;17.385;1;18.84;2.785103137;0.200804314;10.90001187;33.88649482
E8;-44.195;-19.476111;2020;9;12;256;09/12/2020;59;25.23;34.37;17.76;0;3.56;39.06;9.16;17.88;1;16.61;2.570824564;0.199516751;10.43300198;34.05243136
E8;-44.195;-19.476111;2020;9;13;257;09/13/2020;60;23.88;32.56;15.94;0;3.65;44.25;8.92;16.97;0.916666667;16.62;2.217383872;0.181590054;10.96632106;34.21750017
E8;-44.195;-19.476111;2020;9;14;258;09/14/2020;61;24.76;33.22;16.68;0;1.95;47.75;11;17.34;0.95;16.54;2.182882072;0.188335955;11.21729711;34.38163556
E8;-44.195;-19.476111;2020;9;15;259;09/15/2020;62;24.8;32.98;17.06;0;3.52;41.25;9.55;17.53;0.953333333;15.92;2.293312374;0.189022005;10.37197825;34.54477323
E8;-44.195;-19.476111;2020;9;16;260;09/16/2020;63;24.54;32.83;17.18;0.26;3.34;51.38;12.18;17.59;0.952619048;15.65;2.051796825;0.188874817;10.76856145;34.70685031
E8;-44.195;-19.476111;2020;9;17;261;09/17/2020;64;25.49;34.63;16.88;0;2.05;40.81;9.55;17.44;0.988333333;17.75;2.524373094;0.196353544;11.25486308;34.86780543
E8;-44.195;-19.476111;2020;9;18;262;09/18/2020;65;27.15;36.65;17.59;0;1.84;34.19;8.29;17.795;1;19.06;2.989536978;0.210605133;11.73018545;35.02757875
E8;-44.195;-19.476111;2020;9;19;263;09/19/2020;66;29.22;38.12;21.13;0.06;2.38;31.12;9.16;19.565;1;16.99;3.42675825;0.239025467;10.44591569;35.18611204
E8;-44.195;-19.476111;2020;9;20;264;09/20/2020;67;29.47;38.06;22.33;0.32;2.4;35.94;11.08;20.165;1;15.73;3.352109937;0.245922928;9.529706326;35.34334868
E8;-44.195;-19.476111;2020;9;21;265;09/21/2020;68;27.07;35.28;19.48;2;2.8;49;13.76;18.74;1;15.8;2.413217702;0.213415998;6.280163396;35.49923373
E8;-44.195;-19.476111;2020;9;22;266;09/22/2020;69;24.73;31.98;19.51;2.73;3.46;59.44;15.6;18.755;0.987857143;12.47;1.736442419;0.196252212;1.780124141;35.65371398
E8;-44.195;-19.476111;2020;9;23;267;09/23/2020;70;21.79;29.28;16.76;0.93;4.48;63.62;14.18;17.38;0.858095238;12.52;1.372283558;0.170229695;4.581450785;35.80673796
E8;-44.195;-19.476111;2020;9;24;268;09/24/2020;71;23.52;31.53;17.08;0.22;3.11;57.94;13.77;17.54;0.919285714;14.45;1.713800853;0.182112609;9.609510658;35.95825601
E8;-44.195;-19.476111;2020;9;25;269;09/25/2020;72;25.19;33.73;17.14;0.01;3.02;51.06;12.57;17.57;0.973095238;16.59;2.141172479;0.193132689;11.79348245;36.10822026
E8;-44.195;-19.476111;2020;9;26;270;09/26/2020;73;26.02;34.81;16.62;0;1.69;45.38;11.3;17.31;0.986428571;18.19;2.388528932;0.19594848;12.156038;36.25658473
E8;-44.195;-19.476111;2020;9;27;271;09/27/2020;74;27.42;36.65;18.1;0.02;2.16;37.44;9.89;18.05;1;18.55;2.897554551;0.213361647;12.49058975;36.4033053
E8;-44.195;-19.476111;2020;9;28;272;09/28/2020;75;28.89;38.73;19.04;0;1.42;29.5;7.15;18.52;1;19.69;3.534484858;0.230313657;12.87205063;36.54833975
E8;-44.195;-19.476111;2020;9;29;273;09/29/2020;76;30.03;39.34;20;0.01;2.34;30;9.08;19;1;19.34;3.574787983;0.239564036;12.21666244;36.6916478
E8;-44.195;-19.476111;2020;9;30;274;09/30/2020;77;29.67;39.01;20.81;0.09;3.96;36.19;11.11;19.405;1;18.2;3.404220757;0.242453625;11.31639037;36.83319112
E8;-44.195;-19.476111;2020;10;1;275;10/01/2020;78;29.27;38.37;20.26;0;3.27;38.44;12.14;19.13;1;18.11;3.1516489;0.235342863;12.2577351;36.97293333
E8;-44.195;-19.476111;2020;10;2;276;10/02/2020;79;29.79;39.41;20.3;0;2.8;33.62;9.94;19.15;1;19.11;3.541290328;0.241788858;12.52178643;37.11084003
E8;-44.195;-19.476111;2020;10;3;277;10/03/2020;80;30.48;40.48;21.35;0;3.11;27.06;7.85;19.675;1;19.13;3.991696998;0.254873369;12.29235863;37.24687881
E8;-44.195;-19.476111;2020;10;4;278;10/04/2020;81;29.27;37.64;21.66;0.01;4.2;45.94;14.91;19.83;1;15.98;2.847673417;0.239324546;11.57928814;37.38101925
E8;-44.195;-19.476111;2020;10;5;279;10/05/2020;82;29.02;37.62;21.26;0.04;3.77;47;15.05;19.63;1;16.36;2.797485535;0.236822013;11.47481387;37.51323292
E8;-44.195;-19.476111;2020;10;6;280;10/06/2020;83;30.76;39.62;21.15;0.03;2;35.56;12.08;19.575;1;18.47;3.458684188;0.248258846;12.14257718;37.64349339
E8;-44.195;-19.476111;2020;10;7;281;10/07/2020;84;31.69;39.69;24.59;0.3;1.84;32.19;11.68;21.295;-0.035;15.1;3.799562598;0.270728688;11.65407226;37.77177623
E8;-44.195;-19.476111;2020;10;8;282;10/08/2020;85;31.96;40.25;24.45;0.45;2.13;38.12;14.13;21.225;-0.0875;15.8;3.657700198;0.273527928;10.46653903;37.898059
E8;-44.195;-19.476111;2020;10;9;283;10/09/2020;86;30.1;37.12;24.86;0.16;2.44;43.31;14.67;21.43;1;12.26;3.059149641;0.255821205;8.856295052;38.02232123
E8;-44.195;-19.476111;2020;10;10;284;10/10/2020;87;29.15;35.08;24.45;1.62;1.93;48.12;16.57;21.225;1;10.63;2.470896557;0.240704357;7.058817206;38.14454445
E8;-44.195;-19.476111;2020;10;11;285;10/11/2020;88;25.67;33.92;19.6;34.49;3.52;61.69;16.75;18.8;1;14.32;1.881005365;0.206764608;5.752625688;38.26471211
E8;-44.195;-19.476111;2020;10;12;286;10/12/2020;89;23.14;29.46;17.33;16.86;3.08;72.62;17.48;17.665;0.875952381;12.13;1.048515216;0.173627818;8.003921455;38.38280963
E8;-44.195;-19.476111;2020;10;13;287;10/13/2020;90;22.83;27.4;18.01;3.36;2.43;74.88;17.83;17.705;0.843095238;9.39;0.815520633;0.167418807;9.081111693;38.49882433
E8;-44.195;-19.476111;2020;10;14;288;10/14/2020;91;26.03;32.86;19.59;0.87;2.18;67.81;18.73;18.795;1;13.27;1.474486168;0.201166083;10.95727795;38.61274544
E8;-44.195;-19.476111;2020;10;15;289;10/15/2020;92;24.84;30.51;21.07;4.88;1.75;71.5;18.86;19.535;0.99;9.44;1.254931741;0.196708552;8.953321853;38.72456406
E8;-44.195;-19.476111;2020;10;16;290;10/16/2020;93;22.7;27.76;18.82;6.94;3.35;72.94;17.21;18.29;0.870952381;8.94;0.986433708;0.172670626;6.664751576;38.83427312
E8;-44.195;-19.476111;2020;10;17;291;10/17/2020;94;20.58;26.03;16.27;4.1;3.37;73.25;15.28;16.15;0.769047619;9.76;0.872283638;0.154110018;6.689778922;38.94186739
E8;-44.195;-19.476111;2020;10;18;292;10/18/2020;95;19.69;24.16;16.36;0.7;3.83;75;14.87;15.26;0.726666667;7.8;0.745457354;0.146903443;7.257463763;39.0473434
E8;-44.195;-19.476111;2020;10;19;293;10/19/2020;96;19.33;23.92;16.1;1.93;3.32;80;15.63;15.01;0.714761905;7.82;0.623998608;0.144931183;3.137946763;39.15069941
E8;-44.195;-19.476111;2020;10;20;294;10/20/2020;97;19.25;22.72;16.81;9.81;2.47;84.19;16.38;14.765;0.703095238;5.91;0.475456749;0.14302015;2.933564044;39.25193542
E8;-44.195;-19.476111;2020;10;21;295;10/21/2020;98;22.72;29.16;16.78;1.16;1.87;74.56;17.36;17.39;0.855714286;12.38;0.994458103;0.169780882;6.299156369;39.35105307
E8;-44.195;-19.476111;2020;10;22;296;10/22/2020;99;22.33;26.91;19.33;2.73;3.61;77.75;17.97;18.12;0.862857143;7.58;0.834673661;0.171130326;6.19231897;39.44805562
E8;-44.195;-19.476111;2020;10;23;297;10/23/2020;100;21.15;27.39;16.44;1.86;4.09;73.88;15.89;16.915;0.80547619;10.95;0.95329596;0.160541097;6.519506878;39.54294792
E8;-44.195;-19.476111;2020;10;24;298;10/24/2020;101;20.03;22.73;17.99;15.71;3.48;87.5;17.85;15.36;0.731428571;4.74;0.368672513;0.147698679;2.477091676;39.63573632
E8;-44.195;-19.476111;2020;10;25;299;10/25/2020;102;22.66;29.02;18.53;16;3.43;81.12;18.93;18.265;0.894047619;10.49;0.884201563;0.177129444;4.948005117;39.72642867
E8;-44.195;-19.476111;2020;10;26;300;10/26/2020;103;23.02;29.54;16.67;1.26;1.95;72.56;17.2;17.335;0.862142857;12.87;1.052522359;0.170994976;10.82083919;39.81503425
E8;-44.195;-19.476111;2020;10;27;301;10/27/2020;104;24.47;31.05;17.85;1.47;1.92;71.88;18.52;17.925;0.926190476;13.2;1.142515711;0.183496333;10.27360858;39.9015637
E8;-44.195;-19.476111;2020;10;28;302;10/28/2020;105;24.69;30.01;20.29;3.27;2.27;77.56;20.11;19.145;0.95952381;9.72;0.958761766;0.190301684;10.72268262;39.98602898
E8;-44.195;-19.476111;2020;10;29;303;10/29/2020;106;23.62;27.49;20.8;8.55;1.54;84.44;20.7;19.145;0.911666667;6.69;0.621306471;0.180595959;8.145661986;40.06844331
E8;-44.195;-19.476111;2020;10;30;304;10/30/2020;107;24.18;29.69;19.62;3.51;1.8;76.62;19.4;18.81;0.935952381;10.07;0.973157324;0.185467744;7.855910606;40.14882112
E8;-44.195;-19.476111;2020;10;31;305;10/31/2020;108;21.03;24.73;18.33;19.35;3.07;84.62;18.23;16.53;0.787142857;6.4;0.518152487;0.157276774;4.455445507;40.22717798
E8;-44.195;-19.476111;2020;11;1;306;11/01/2020;109;20.76;26.81;16.44;1.28;2.95;75.5;15.97;16.625;0.791666667;10.37;0.88307196;0.158076997;6.770321805;40.30353055
E8;-44.195;-19.476111;2020;11;2;307;11/02/2020;110;19.74;26.72;13.72;0.24;2.86;66.38;12.76;15.22;0.724761905;13;1.064035977;0.146586364;11.51372987;40.37789649
E8;-44.195;-19.476111;2020;11;3;308;11/03/2020;111;20.66;27.17;14.94;6.69;3.25;73.81;15.28;16.055;0.76452381;12.23;0.913550007;0.153326806;8.956701695;40.45029446
E8;-44.195;-19.476111;2020;11;4;309;11/04/2020;112;20.95;27.02;15.87;4.37;1.98;75.06;15.83;16.445;0.783095238;11.15;0.887718863;0.156563688;9.798827921;40.52074397
E8;-44.195;-19.476111;2020;11;5;310;11/05/2020;113;22.43;29.09;15.28;0.09;1.78;67.81;15.37;16.64;0.818333333;13.81;1.1350122;0.162864346;10.96658388;40.58926539
E8;-44.195;-19.476111;2020;11;6;311;11/06/2020;114;24.26;31.42;17.19;0.11;1.59;62.94;15.67;17.595;0.919285714;14.23;1.500799074;0.182112609;12.57153312;40.65587984
E8;-44.195;-19.476111;2020;11;7;312;11/07/2020;115;24.87;31.67;17.75;0.31;2;67.25;17.62;17.875;0.938571429;13.92;1.334064872;0.185999686;11.93134703;40.72060917
E8;-44.195;-19.476111;2020;11;8;313;11/08/2020;116;25.7;32.83;19.07;1.89;2.17;67.06;18.3;18.535;0.997619048;13.76;1.491400264;0.198338336;12.54387692;40.78347582
E8;-44.195;-19.476111;2020;11;9;314;11/09/2020;117;25.62;32.69;19.15;1.5;1.89;67.31;18.26;18.575;0.996190476;13.54;1.482667895;0.198031889;10.66352301;40.84450283
E8;-44.195;-19.476111;2020;11;10;315;11/10/2020;118;24.58;30.04;19.43;3.94;1.23;71.75;18.55;18.715;0.939761905;10.61;1.118431126;0.186241902;9.269133957;40.90371375
